Product Name,Prices,Description,Reviews
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹20,250",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.3
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","₹19,890",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Super AMOLED Display64MP + 8MP + 5MP + 2MP | 16MP Front Camera5020 mAh Li-Polymer BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.4
"REDMI Note 10S (Frost White, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"REDMI Note 11 (Space Black, 128 GB)","₹16,250",6 GB RAM | 128 GB ROM16.33 cm (6.43 inch) Display50MP Rear Camera5000 mAh Battery12 months,4.2
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"REDMI 8A Dual (Sky White, 32 GB)","₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.3
"REDMI Note 10 (Frost White, 128 GB)","₹17,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.2
"REDMI Note 11T 5G (Matte black, 128 GB)","₹19,990",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.2
"REDMI Note 11S (Space Black, 64 GB)","₹15,849",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
"REDMI Note 9 (Pebble Grey, 128 GB)","₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"REDMI Note 9 (Aqua Green, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.4
"REDMI 9 Prime (Matte Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty,4.2
"REDMI K50i (Phantom Blue, 256 GB)","₹26,499",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery1 year,4.3
"REDMI Note 9 (Arctic White, 128 GB)","₹18,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.4
"REDMI Note 8 Pro (Electric Blue, 128 GB)","₹19,999","8 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display64MP + 8MP + 2MP + 2MP | 20MP Front Camera4500 mAh Li-polymer BatteryMediaTek Helio G90T Processor1 Year Warranty on Phone, 6 Months Warranty on Accessories",4.3
"REDMI Note 9 (Shadow Black, 64 GB)","₹12,510",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"REDMI Note 11E 5G (Mysterious Black, 128 GB)","₹14,999","4 GB RAM | 128 GB ROM16.71 cm (6.58 inch) Display50MP Rear Camera5000 mAh Battery1 Year for  handset ,6 months fro accessories",4.2
"REDMI 9 Power (Blazing Blue, 64 GB)","₹11,499",4 GB RAM | 64 GB ROM16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 8MP Front Camera6000 mAh BatteryQualcomm Snapdragon 662 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.2
"REDMI Note 11T 5G (Stardust White, 128 GB)","₹20,250",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.4
"REDMI Note 11 Pro (Star blue, 128 GB)","₹20,890",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.3
"REDMI Note 10S (Frost White, 64 GB)","₹16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Super AMOLED Display64MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-Ploymer BatteryMediatek Helio G95 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.2
"Redmi 7A (Matte Blue, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,4.4
"REDMI Note 11 Pro (Phantom White, 128 GB)","₹20,490",6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,4.2
"Redmi 8A (Sunset Red, 32 GB)","₹7,999",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI Note 12 Pro 5G (Stardust Purple, 128 GB)","₹26,999",8 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Full HD Display50MP (OIS) + 8MP + 2MP | 16MP Front Camera5000 mAh Lithium Polymer BatteryMediatek Dimensity 1080 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.3
"Redmi 7A (Matte Black, 32 GB)","₹6,999",2 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,4.3
"Redmi Go (Blue, 8 GB)","₹5,999",1 GB RAM | 8 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera3000 mAh Li Polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI 8A Dual (Sky White, 32 GB)","₹7,499",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.2
"REDMI Note 10 (Frost White, 128 GB)","₹17,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.33 cm (6.43 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Li-Polymer BatteryQualcomm Snapdragon 678 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.3
"REDMI Note 11S (Space Black, 64 GB)","₹15,849",6 GB RAM | 64 GB ROM16.33 cm (6.43 inch) Display108MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.3
"Redmi Go (Black, 16 GB)","₹5,999",1 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera3000 mAh Li Polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"REDMI Note 9 (Pebble Grey, 128 GB)","₹16,499",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.4
"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)","₹19,968",8 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera5000 mAh Battery1 Year Warranty,4.4
"Redmi 8A (Ocean Blue, 32 GB)","₹7,999",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 6 (Black, 64 GB)","₹10,499",3 GB RAM | 64 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP + 5MP | 5MP Front Camera3000 mAh Lithium-polymer Battery2.0 GHz Mediatek P22 Octacore ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi 6 (Blue, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP + 5MP | 5MP Front Camera3000 mAh Lithium-polymer Battery2.0 GHz Mediatek P22 Octacore ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"REDMI K50i (Quick Silver, 256 GB)","₹23,890",8 GB RAM | 256 GB ROM16.76 cm (6.6 inch) Display64MP Rear Camera5080 mAh Battery12 Months,4.4
"Redmi Go (Blue, 16 GB)","₹5,999",1 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera3000 mAh Li Polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 8 (Emerald Green, 64 GB)","₹10,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP + 2MP | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi Note 4 (Dark Grey, 32 GB)","₹10,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Polymer BatteryQualcomm Snapdragon 625 64-bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi K20 (Carbon Black, 64 GB)","₹22,999",6 GB RAM | 64 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 7A (Matte Black, 16 GB)","₹6,499",2 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,4.3
"Redmi Note 7S (Ruby Red, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","₹19,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.94 cm (6.67 inch) Full HD+ Display108MP Rear Camera | 16MP Front Camera5020 mAh BatteryQualcomm Snapdragon 732G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,4.5
"Redmi Note 6 Pro (Black, 64 GB)","₹17,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.9 cm (6.26 inch) Full HD+ Display12MP + 5MP | 20MP + 2MP Dual Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi K20 (Carbon Black, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 8A (Midnight Black, 32 GB)","₹7,999",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi K20 (Flame Red, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi Note 4 (Gold, 64 GB)","₹12,749",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB13.97 cm (5.5 inch) Full HD Display13MP Rear Camera | 5MP Front Camera4100 mAh Li-Polymer BatteryQualcomm Snapdragon 625 64-bit Octa Core 2GHz ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 5A (Grey, 16 GB)","₹5,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 5A (Rose Gold, 32 GB)","₹6,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi Note 5 (Black, 32 GB)","₹10,999",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB15.21 cm (5.99 inch) Full HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li Polymer BatteryQualcomm Snapdragon 625 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi Go (Black, 8 GB)","₹5,999",1 GB RAM | 8 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display8MP Rear Camera | 5MP Front Camera3000 mAh Li Polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi Note 7S (Astro Moonlight White, 32 GB)","₹11,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.2
"Redmi Note 7S (Onyx Black, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 8A Dual (Midnight Grey, 64 GB)","₹9,999",3 GB RAM | 64 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display13MP + 2MP | 8MP Front Camera5000 mAh Lithium Polymer BatteryQualcomm Snapdragon 439 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories Including Batteries from the Date of Purchase,4.5
"Redmi Note 7 Pro (Moonlight White, 64 GB)","₹15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 675 ProcessorQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"Redmi 5A (Blue, 16 GB)","₹5,999",2 GB RAM | 16 GB ROM | Expandable Upto 128 GB12.7 cm (5 inch) HD Display13MP Rear Camera | 5MP Front Camera3000 mAh Li-polymer BatteryQualcomm Snapdragon 425 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi Note 6 Pro (Blue, 64 GB)","₹15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.9 cm (6.26 inch) Full HD+ Display12MP + 5MP | 20MP + 2MP Dual Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 636 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.3
"Redmi 6 (Gold, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP + 5MP | 5MP Front Camera3000 mAh Lithium-polymer Battery2.0 GHz Mediatek P22 Octacore ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"REDMI Note 9 (Aqua Green, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5020 mAh BatteryMediaTek Helio G85 Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,4.4
"Redmi Note 7 (Onyx Black, 32 GB)","₹12,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display12MP + 2MP | 13MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 6 (Black, 32 GB)","₹8,999",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP + 5MP | 5MP Front Camera3000 mAh Lithium-polymer Battery2.0 GHz Mediatek P22 Octacore ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
"REDMI 9 Prime (Matte Black, 64 GB)","₹10,499",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.59 cm (6.53 inch) Full HD+ Display13MP + 8MP + 5MP + 2MP | 8MP Front Camera5020 mAh BatteryMediaTek Helio G80 Processor1 Year Manufacturer Warranty,4.5
"Redmi Note 6 Pro (Rose Gold, 64 GB)","₹15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB15.9 cm (6.26 inch) Full HD+ Display12MP + 5MP | 20MP + 2MP Dual Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 636 Processor0 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4.3
"Redmi K20 (Glacier Blue, 64 GB)","₹22,999",6 GB RAM | 64 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 7A (Matte Black, 16 GB)","₹6,499",2 GB RAM | 16 GB ROM | Expandable Upto 256 GB13.84 cm (5.45 inch) HD+ Display12MP Rear Camera | 5MP Front Camera4000 mAh Li-Polymer BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 2 Years Available for Mobile and 6 Months for Accessories,4.1
"Redmi Note 7S (Ruby Red, 64 GB)","₹13,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB16.0 cm (6.3 inch) Full HD+ Display48MP + 5MP | 13MP Front Camera4000 mAh BatteryQualcomm Snapdragon 660 AIE ProcessorSplash Proof - Protected by P2iQuick Charge 4.0 SupportBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi 10 Prime (Astral White, 128 GB)","₹15,999",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display8MP Rear Camera6000 mAh Battery1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4.5
"Redmi 8A (Midnight Black, 32 GB)","₹7,999",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB15.8 cm (6.22 inch) HD+ Display12MP Rear Camera | 8MP Front Camera5000 mAh BatteryQualcomm Snapdragon 439 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.4
"Redmi K20 (Flame Red, 128 GB)","₹24,999",6 GB RAM | 128 GB ROM16.23 cm (6.39 inch) Full HD+ Display48MP + 13MP + 8MP | 20MP Front Camera4000 mAh Li-polymer BatteryQualcomm Snapdragon 730 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,4.5
